9;USD/CAD;-1;101
8;USD/CAD;-0.000779903635538255;100
9;USD/CAD;-1;102
8;USD/CAD;-0.000757235196483139;101
9;USD/CAD;-1;103
8;USD/CAD;-0.00084945729147593;102
9;USD/CAD;-1;104
8;USD/CAD;-0.000779502971602779;103
9;USD/CAD;-1;105
8;USD/CAD;-0.00119876877064752;104
9;USD/CAD;-1;106
8;USD/CAD;-0.000260042835345431;105
9;USD/CAD;-1;107
8;USD/CAD;-0.000367027318162362;106
9;USD/CAD;-1;108
8;USD/CAD;-0.000122937856978325;107
9;USD/CAD;-1;109
8;USD/CAD;0.000615554507095629;108
9;USD/CAD;-1;110
8;USD/CAD;0.00097578325958813;109
9;USD/CAD;-1;111
8;USD/CAD;0.000462064876530811;110
9;USD/CAD;-1;112
8;USD/CAD;0.000776650905527824;111
9;USD/CAD;-1;113
8;USD/CAD;0.00100838579098429;112
9;USD/CAD;-1;114
8;USD/CAD;0.00132037396009254;113
9;USD/CAD;-1;115
8;USD/CAD;0.000623375261584737;114
9;USD/CAD;-1;116
8;USD/CAD;0.000935295557669999;115
9;USD/CAD;-1;117
8;USD/CAD;0.000929811801020734;116
9;USD/CAD;-1;118
8;USD/CAD;0.000705905274049725;117
9;USD/CAD;-1;119
8;USD/CAD;-0.000385330674564251;118
9;USD/CAD;-1;120
8;USD/CAD;1.0761752733401E-05;119
9;USD/CAD;-1;121
8;USD/CAD;0.000251064816650613;120
9;USD/CAD;-1;122
8;USD/CAD;0.00064669610152423;121
9;USD/CAD;-1;123
8;USD/CAD;0.000542551666941889;122
9;USD/CAD;-1;124
8;USD/CAD;0.000718088616308423;123
9;USD/CAD;-1;125
8;USD/CAD;0.000628556852392094;124
9;USD/CAD;-1;126
8;USD/CAD;0.000368851829735239;125
9;USD/CAD;-1;127
8;USD/CAD;-0.000137762615422196;126
9;USD/CAD;-1;128
8;USD/CAD;-0.000486975444243497;127
9;USD/CAD;-1;129
8;USD/CAD;-0.000350663846228116;128
9;USD/CAD;-1;130
8;USD/CAD;-0.000125195622241505;129
9;USD/CAD;-1;131
8;USD/CAD;0.000293163446394006;130
9;USD/CAD;-1;132
8;USD/CAD;-0.000453317879286799;131
9;USD/CAD;-1;133
8;USD/CAD;-0.000551065906587281;132
9;USD/CAD;-1;134
8;USD/CAD;-0.000811025298558118;133
9;USD/CAD;-1;135
8;USD/CAD;-0.00123648275541355;134
9;USD/CAD;-1;136
8;USD/CAD;-0.00149892675399722;135
9;USD/CAD;-1;137
8;USD/CAD;-0.00139324464497723;136
9;USD/CAD;-1;138
8;USD/CAD;-0.0013291482076291;137
9;USD/CAD;-1;139
8;USD/CAD;-0.000509467270400787;138
9;USD/CAD;-1;140
8;USD/CAD;-1.80024483451424E-05;139
9;USD/CAD;-1;141
8;USD/CAD;-0.000434201155151342;140
9;USD/CAD;-1;142
8;USD/CAD;0.000249119988884305;141
9;USD/CAD;-1;143
8;USD/CAD;0.000583604394540513;142
9;USD/CAD;-1;144
8;USD/CAD;-0.000263343051340743;143
9;USD/CAD;-1;145
8;USD/CAD;-0.000672651428208975;144
9;USD/CAD;-1;146
8;USD/CAD;-7.93751025157151E-05;145
9;USD/CAD;-1;147
8;USD/CAD;0.000138866977332194;146
9;USD/CAD;-1;148
8;USD/CAD;-0.000241907851780326;147
9;USD/CAD;-1;149
8;USD/CAD;-0.000544016384801318;148
9;USD/CAD;-1;150
8;USD/CAD;0.000521366852921986;149
9;USD/CAD;-1;151
8;USD/CAD;-0.000129954520491689;150
9;USD/CAD;-1;152
8;USD/CAD;-0.000268803908352888;151
9;USD/CAD;-1;153
8;USD/CAD;-0.000191567433726942;152
9;USD/CAD;-1;154
8;USD/CAD;0.000141116454062108;153
9;USD/CAD;-1;155
8;USD/CAD;-0.000638816748107869;154
9;USD/CAD;-1;156
8;USD/CAD;-0.000260162638311453;155
9;USD/CAD;-1;157
8;USD/CAD;-0.000220363803158043;156
9;USD/CAD;-1;158
8;USD/CAD;0.000151823241667881;157
9;USD/CAD;-1;159
8;USD/CAD;6.32891369478349E-05;158
9;USD/CAD;-1;160
8;USD/CAD;0.00011925627803971;159
9;USD/CAD;-1;161
8;USD/CAD;8.49514027494096E-05;160
9;USD/CAD;-1;162
8;USD/CAD;-0.0010636828957354;161
9;USD/CAD;-1;163
8;USD/CAD;-0.00067686246849975;162
9;USD/CAD;-1;164
