1;EUR/AUD;1.5118;51
0;EUR/AUD;1.5415;72
1;EUR/AUD;1.53909;83
0;EUR/AUD;1.5344;86
1;EUR/AUD;1.54008;93
0;EUR/AUD;1.56317;107
1;EUR/AUD;1.56096;119
0;EUR/AUD;1.549;125
1;EUR/AUD;1.5556;131
0;EUR/AUD;1.54186;132
1;EUR/AUD;1.54568;139
0;EUR/AUD;1.52986;140
1;EUR/AUD;1.52129;147
0;EUR/AUD;1.51141;148
1;EUR/AUD;1.51769;156
0;EUR/AUD;1.51466;172
1;EUR/AUD;1.50529;181
0;EUR/AUD;1.50529;181
1;EUR/AUD;1.52191;233
0;EUR/AUD;1.52609;248
1;EUR/AUD;1.52382;277
0;EUR/AUD;1.53123;305
1;EUR/AUD;1.53765;310
0;EUR/AUD;1.53209;315
1;EUR/AUD;1.53343;322
0;EUR/AUD;1.53105;322
1;EUR/AUD;1.52852;328
0;EUR/AUD;1.5245;335
1;EUR/AUD;1.51982;345
0;EUR/AUD;1.51422;346
1;EUR/AUD;1.51578;349
0;EUR/AUD;1.50808;353
1;EUR/AUD;1.48363;370
0;EUR/AUD;1.48363;370
1;EUR/AUD;1.47728;406
0;EUR/AUD;1.47728;406
1;EUR/AUD;1.47504;420
0;EUR/AUD;1.46836;422
1;EUR/AUD;1.47146;441
0;EUR/AUD;1.47841;467
1;EUR/AUD;1.49474;510
0;EUR/AUD;1.49356;530
1;EUR/AUD;1.49127;539
0;EUR/AUD;1.48818;542
1;EUR/AUD;1.46954;559
0;EUR/AUD;1.46658;562
1;EUR/AUD;1.46282;570
0;EUR/AUD;1.46282;570
1;EUR/AUD;1.47652;617
