5;EUR/USD;0;-109
12;EUR/USD;0;-109
8;EUR/USD;0.8;0
5;EUR/USD;0;-108
12;EUR/USD;0;-108
8;EUR/USD;0.641918197312112;1
5;EUR/USD;0;-107
12;EUR/USD;0;-107
8;EUR/USD;0.441928367554711;2
5;EUR/USD;0;-106
12;EUR/USD;0;-106
8;EUR/USD;0.241433785878566;3
5;EUR/USD;0;-105
12;EUR/USD;0;-105
8;EUR/USD;0.0408094509150099;4
5;EUR/USD;1.11625;-104
12;EUR/USD;0;-104
8;EUR/USD;0.0403472394085141;5
5;EUR/USD;0;-103
12;EUR/USD;0;-103
8;EUR/USD;-0.00165298034374358;6
5;EUR/USD;0;-102
12;EUR/USD;0;-102
8;EUR/USD;-0.00146840218806156;7
5;EUR/USD;0;-101
12;EUR/USD;0;-101
8;EUR/USD;-0.00108215335991248;8
5;EUR/USD;0;-100
12;EUR/USD;0;-100
8;EUR/USD;-0.000561814561095026;9
5;EUR/USD;0;-99
12;EUR/USD;0;-99
8;EUR/USD;-0.000266696013435806;10
5;EUR/USD;0;-98
12;EUR/USD;0;-98
8;EUR/USD;-0.00057803932464011;11
5;EUR/USD;0;-97
12;EUR/USD;0;-97
8;EUR/USD;-0.000977114619599802;12
5;EUR/USD;0;-96
12;EUR/USD;0;-96
8;EUR/USD;-0.000915850632092421;13
5;EUR/USD;0;-95
12;EUR/USD;0;-95
8;EUR/USD;-0.000986989048858457;14
5;EUR/USD;0;-94
12;EUR/USD;0;-94
8;EUR/USD;-0.00086701728004995;15
5;EUR/USD;0;-93
12;EUR/USD;0;-93
8;EUR/USD;-0.000108752363267188;16
5;EUR/USD;0;-92
12;EUR/USD;0;-92
8;EUR/USD;0.000638745958829058;17
5;EUR/USD;0;-91
12;EUR/USD;0;-91
8;EUR/USD;0.000578765313699233;18
5;EUR/USD;0;-90
12;EUR/USD;0;-90
8;EUR/USD;0.00067614310425918;19
5;EUR/USD;0;-89
12;EUR/USD;0;-89
8;EUR/USD;0.000649881108486951;20
5;EUR/USD;0;-88
12;EUR/USD;0;-88
8;EUR/USD;0.000193949382659864;21
5;EUR/USD;0;-87
12;EUR/USD;0;-87
8;EUR/USD;-8.50483542029895E-05;22
5;EUR/USD;0;-86
12;EUR/USD;0;-86
8;EUR/USD;-0.00041848238370705;23
5;EUR/USD;0;-85
12;EUR/USD;0;-85
8;EUR/USD;-0.000182039738333708;24
5;EUR/USD;0;-84
12;EUR/USD;0;-84
8;EUR/USD;-0.000111594035551188;25
5;EUR/USD;0;-83
12;EUR/USD;0;-83
8;EUR/USD;5.13944416068828E-05;26
5;EUR/USD;0;-82
12;EUR/USD;0;-82
8;EUR/USD;-0.000275922844087341;27
5;EUR/USD;0;-81
12;EUR/USD;0;-81
8;EUR/USD;-0.000354559155999361;28
5;EUR/USD;0;-80
12;EUR/USD;0;-80
8;EUR/USD;-0.000252781363104139;29
5;EUR/USD;0;-79
12;EUR/USD;0;-79
8;EUR/USD;-0.000513252558407068;30
5;EUR/USD;0;-78
12;EUR/USD;0;-78
8;EUR/USD;-0.000741357207397258;31
5;EUR/USD;0;-77
12;EUR/USD;0;-77
8;EUR/USD;-0.000566245547695398;32
5;EUR/USD;0;-76
12;EUR/USD;0;-76
8;EUR/USD;0.000275168989046143;33
5;EUR/USD;0;-75
12;EUR/USD;0;-75
8;EUR/USD;2.49984376302066E-05;34
5;EUR/USD;0;-74
12;EUR/USD;0;-74
8;EUR/USD;4.26987055816206E-05;35
5;EUR/USD;0;-73
12;EUR/USD;0;-73
8;EUR/USD;0.000273916159687428;36
5;EUR/USD;0;-72
12;EUR/USD;0;-72
8;EUR/USD;0.000398745042015194;37
5;EUR/USD;0;-71
12;EUR/USD;0;-71
8;EUR/USD;0.00015140213053478;38
5;EUR/USD;0;-70
12;EUR/USD;0;-70
8;EUR/USD;0.000154332903715126;39
5;EUR/USD;0;-69
12;EUR/USD;0;-69
8;EUR/USD;0.000157464679757678;40
5;EUR/USD;0;-68
12;EUR/USD;0;-68
8;EUR/USD;0.00120752315459446;41
5;EUR/USD;0;-67
12;EUR/USD;0;-67
8;EUR/USD;0.000795113015725142;42
5;EUR/USD;0;-66
12;EUR/USD;0;-66
8;EUR/USD;0.00088992314199989;43
5;EUR/USD;0;-65
12;EUR/USD;0;-65
8;EUR/USD;0.00103170063327578;44
5;EUR/USD;0;-64
12;EUR/USD;0;-64
8;EUR/USD;0.00116754392661864;45
5;EUR/USD;0;-63
12;EUR/USD;0;-63
8;EUR/USD;-9.07142297892483E-05;46
5;EUR/USD;0;-62
12;EUR/USD;0;-62
8;EUR/USD;-0.000106906843484938;47
5;EUR/USD;0;-61
12;EUR/USD;0;-61
8;EUR/USD;2.04787642707484E-05;48
5;EUR/USD;0;-60
12;EUR/USD;0;-60
8;EUR/USD;-0.000204744233856996;49
5;EUR/USD;0;-59
12;EUR/USD;0;-59
8;EUR/USD;-0.000203389600031157;50
5;EUR/USD;0;-58
12;EUR/USD;0;-58
8;EUR/USD;-9.07553938182006E-05;51
5;EUR/USD;0;-57
12;EUR/USD;0;-57
8;EUR/USD;0.000343948243731782;52
5;EUR/USD;0;-56
12;EUR/USD;0;-56
8;EUR/USD;0.000192982471113498;53
5;EUR/USD;0;-55
12;EUR/USD;0;-55
8;EUR/USD;4.97428734925746E-05;54
5;EUR/USD;0;-54
12;EUR/USD;0;-54
8;EUR/USD;8.34293881136278E-05;55
5;EUR/USD;0;-53
12;EUR/USD;0;-53
8;EUR/USD;-0.000364900761049268;56
5;EUR/USD;0;-52
12;EUR/USD;0;-52
8;EUR/USD;-0.000490488794392753;57
5;EUR/USD;0;-51
12;EUR/USD;0;-51
8;EUR/USD;-0.00101524176120679;58
5;EUR/USD;0;-50
12;EUR/USD;0;-50
8;EUR/USD;-0.00113545814870802;59
5;EUR/USD;0;-49
12;EUR/USD;0;-49
8;EUR/USD;-0.000976985615704319;60
5;EUR/USD;0;-48
12;EUR/USD;0;-48
8;EUR/USD;-0.000522864595422425;61
5;EUR/USD;0;-47
12;EUR/USD;0;-47
8;EUR/USD;-0.000355073088641671;62
5;EUR/USD;0;-46
12;EUR/USD;0;-46
8;EUR/USD;-0.000126349816881309;63
5;EUR/USD;0;-45
12;EUR/USD;0;-45
8;EUR/USD;0.000251412389803761;64
5;EUR/USD;0;-44
12;EUR/USD;0;-44
8;EUR/USD;-1.32352454634433E-05;65
5;EUR/USD;0;-43
12;EUR/USD;0;-43
8;EUR/USD;0.000227819753087461;66
5;EUR/USD;0;-42
12;EUR/USD;0;-42
8;EUR/USD;-5.14057643379199E-05;67
5;EUR/USD;0;-41
12;EUR/USD;0;-41
8;EUR/USD;9.10974317458634E-05;68
5;EUR/USD;0;-40
12;EUR/USD;0;-40
8;EUR/USD;-0.000207282087552761;69
5;EUR/USD;0;-39
12;EUR/USD;0;-39
8;EUR/USD;-4.85367282009337E-05;70
5;EUR/USD;0;-38
12;EUR/USD;0;-38
8;EUR/USD;-0.000847920482199166;71
5;EUR/USD;0;-37
12;EUR/USD;0;-37
8;EUR/USD;-0.00124363115472993;72
5;EUR/USD;0;-36
12;EUR/USD;0;-36
8;EUR/USD;-0.00129541863028857;73
5;EUR/USD;0;-35
12;EUR/USD;0;-35
8;EUR/USD;-0.00103520968449874;74
