5;EUR/AUD;0;-109
12;EUR/AUD;0;-109
8;EUR/AUD;0.812074697433394;0
5;EUR/AUD;0;-108
12;EUR/AUD;0;-108
8;EUR/AUD;0.611399042979252;1
5;EUR/AUD;0;-107
12;EUR/AUD;0;-107
8;EUR/AUD;0.41176304096828;2
5;EUR/AUD;0;-106
12;EUR/AUD;0;-106
8;EUR/AUD;0.211847145530898;3
5;EUR/AUD;0;-105
12;EUR/AUD;0;-105
8;EUR/AUD;0.00968939158668759;4
5;EUR/AUD;1.4571;-104
12;EUR/AUD;0;-104
8;EUR/AUD;-0.00196337165169839;5
5;EUR/AUD;0;-103
12;EUR/AUD;0;-103
8;EUR/AUD;-0.00106339665653793;6
5;EUR/AUD;0;-102
12;EUR/AUD;0;-102
8;EUR/AUD;-0.00229476893623231;7
5;EUR/AUD;0;-101
12;EUR/AUD;0;-101
8;EUR/AUD;-0.00312778330804452;8
5;EUR/AUD;0;-100
12;EUR/AUD;0;-100
8;EUR/AUD;-0.0014252028813563;9
5;EUR/AUD;0;-99
12;EUR/AUD;0;-99
8;EUR/AUD;-0.00224923471056241;10
5;EUR/AUD;0;-98
12;EUR/AUD;0;-98
8;EUR/AUD;-0.00251578944031335;11
5;EUR/AUD;0;-97
12;EUR/AUD;0;-97
8;EUR/AUD;-0.00146766263962771;12
5;EUR/AUD;0;-96
12;EUR/AUD;0;-96
8;EUR/AUD;-0.000530258235700061;13
5;EUR/AUD;0;-95
12;EUR/AUD;0;-95
8;EUR/AUD;-0.000359872362215704;14
5;EUR/AUD;0;-94
12;EUR/AUD;0;-94
8;EUR/AUD;0.000560078645196499;15
5;EUR/AUD;0;-93
12;EUR/AUD;0;-93
8;EUR/AUD;0.000936294923848314;16
5;EUR/AUD;0;-92
12;EUR/AUD;0;-92
8;EUR/AUD;0.000580731589402797;17
5;EUR/AUD;0;-91
12;EUR/AUD;0;-91
8;EUR/AUD;0.000238329614319137;18
5;EUR/AUD;0;-90
12;EUR/AUD;0;-90
8;EUR/AUD;0.00128622881222331;19
5;EUR/AUD;0;-89
12;EUR/AUD;0;-89
8;EUR/AUD;0.00079197101093391;20
5;EUR/AUD;0;-88
12;EUR/AUD;0;-88
8;EUR/AUD;0.000786726335856588;21
5;EUR/AUD;0;-87
12;EUR/AUD;0;-87
8;EUR/AUD;0.000660324394791239;22
5;EUR/AUD;0;-86
12;EUR/AUD;0;-86
8;EUR/AUD;0.000854856478376813;23
5;EUR/AUD;0;-85
12;EUR/AUD;0;-85
8;EUR/AUD;0.000174279388732712;24
5;EUR/AUD;0;-84
12;EUR/AUD;0;-84
8;EUR/AUD;0.000141515002562946;25
5;EUR/AUD;0;-83
12;EUR/AUD;0;-83
8;EUR/AUD;-0.00012435898256135;26
5;EUR/AUD;0;-82
12;EUR/AUD;0;-82
8;EUR/AUD;-0.000522303153760607;27
5;EUR/AUD;0;-81
12;EUR/AUD;0;-81
8;EUR/AUD;-0.000439446736488877;28
5;EUR/AUD;0;-80
12;EUR/AUD;0;-80
8;EUR/AUD;-0.00029885771154344;29
5;EUR/AUD;0;-79
12;EUR/AUD;0;-79
8;EUR/AUD;-3.01290637963116E-05;30
5;EUR/AUD;0;-78
12;EUR/AUD;0;-78
8;EUR/AUD;0.000166230920011076;31
5;EUR/AUD;0;-77
12;EUR/AUD;0;-77
8;EUR/AUD;0.00126142888420055;32
5;EUR/AUD;0;-76
12;EUR/AUD;0;-76
8;EUR/AUD;0.00112880714506791;33
5;EUR/AUD;0;-75
12;EUR/AUD;0;-75
8;EUR/AUD;0.000548873288261818;34
5;EUR/AUD;0;-74
12;EUR/AUD;0;-74
8;EUR/AUD;0.000293237909015083;35
5;EUR/AUD;0;-73
12;EUR/AUD;0;-73
8;EUR/AUD;0.00010725684346425;36
5;EUR/AUD;0;-72
12;EUR/AUD;0;-72
8;EUR/AUD;-0.000316246921392781;37
5;EUR/AUD;0;-71
12;EUR/AUD;0;-71
8;EUR/AUD;-0.000277028263275533;38
5;EUR/AUD;0;-70
12;EUR/AUD;0;-70
8;EUR/AUD;2.87775431014808E-05;39
5;EUR/AUD;0;-69
12;EUR/AUD;0;-69
8;EUR/AUD;-0.000571163215441321;40
5;EUR/AUD;0;-68
12;EUR/AUD;0;-68
8;EUR/AUD;-0.001365927454391;41
5;EUR/AUD;0;-67
12;EUR/AUD;0;-67
8;EUR/AUD;-0.00157559702510247;42
5;EUR/AUD;0;-66
12;EUR/AUD;0;-66
8;EUR/AUD;-0.00198699323432688;43
5;EUR/AUD;0;-65
12;EUR/AUD;0;-65
8;EUR/AUD;-0.00200335564869427;44
5;EUR/AUD;0;-64
12;EUR/AUD;0;-64
8;EUR/AUD;-0.00217640050972124;45
5;EUR/AUD;0;-63
12;EUR/AUD;0;-63
8;EUR/AUD;-0.00149069013091619;46
5;EUR/AUD;0;-62
12;EUR/AUD;0;-62
8;EUR/AUD;-0.00104010992331014;47
5;EUR/AUD;0;-61
12;EUR/AUD;0;-61
8;EUR/AUD;-0.000491904326675435;48
5;EUR/AUD;0;-60
12;EUR/AUD;0;-60
8;EUR/AUD;-0.000297478429818339;49
5;EUR/AUD;0;-59
12;EUR/AUD;0;-59
8;EUR/AUD;0.000739993894349298;50
5;EUR/AUD;0;-58
12;EUR/AUD;0;-58
8;EUR/AUD;0.00166572411249676;51
5;EUR/AUD;0;-57
12;EUR/AUD;0;-57
8;EUR/AUD;0.00157326278319642;52
5;EUR/AUD;0;-56
12;EUR/AUD;0;-56
8;EUR/AUD;0.00206787575261924;53
5;EUR/AUD;0;-55
12;EUR/AUD;0;-55
8;EUR/AUD;0.0017900717832745;54
5;EUR/AUD;0;-54
12;EUR/AUD;0;-54
8;EUR/AUD;0.00188980269229229;55
5;EUR/AUD;0;-53
12;EUR/AUD;0;-53
8;EUR/AUD;0.00131769624972482;56
5;EUR/AUD;0;-52
12;EUR/AUD;0;-52
8;EUR/AUD;0.000656258997132954;57
5;EUR/AUD;0;-51
12;EUR/AUD;0;-51
8;EUR/AUD;-0.000406616176471279;58
5;EUR/AUD;0;-50
12;EUR/AUD;0;-50
8;EUR/AUD;0.000186120900258799;59
5;EUR/AUD;0;-49
12;EUR/AUD;0;-49
8;EUR/AUD;-9.95018382540012E-05;60
5;EUR/AUD;0;-48
12;EUR/AUD;0;-48
8;EUR/AUD;0.00190928512737842;61
5;EUR/AUD;0;-47
12;EUR/AUD;0;-47
8;EUR/AUD;0.0024536190158394;62
5;EUR/AUD;0;-46
12;EUR/AUD;0;-46
8;EUR/AUD;0.0033604607947684;63
5;EUR/AUD;0;-45
12;EUR/AUD;0;-45
8;EUR/AUD;0.00230165327972302;64
5;EUR/AUD;0;-44
12;EUR/AUD;0;-44
8;EUR/AUD;0.00224114961388376;65
5;EUR/AUD;0;-43
12;EUR/AUD;0;-43
8;EUR/AUD;-0.000196847860277578;66
5;EUR/AUD;0;-42
12;EUR/AUD;0;-42
8;EUR/AUD;-0.000207209617519489;67
5;EUR/AUD;0;-41
12;EUR/AUD;0;-41
8;EUR/AUD;-0.000795620613722308;68
5;EUR/AUD;0;-40
12;EUR/AUD;0;-40
8;EUR/AUD;0.00027566842622722;69
5;EUR/AUD;0;-39
12;EUR/AUD;0;-39
8;EUR/AUD;-0.000171008832919352;70
5;EUR/AUD;0;-38
12;EUR/AUD;0;-38
8;EUR/AUD;-9.33113895699501E-05;71
5;EUR/AUD;0;-37
12;EUR/AUD;0;-37
8;EUR/AUD;-0.000235962221559852;72
5;EUR/AUD;0;-36
12;EUR/AUD;0;-36
8;EUR/AUD;-0.000277594056835749;73
5;EUR/AUD;0;-35
12;EUR/AUD;0;-35
8;EUR/AUD;-0.000861916665393711;74
5;EUR/AUD;0;-34
12;EUR/AUD;0;-34
8;EUR/AUD;-0.000719317813726263;75
5;EUR/AUD;0;-33
12;EUR/AUD;0;-33
8;EUR/AUD;-0.000230873518637014;76
5;EUR/AUD;0;-32
12;EUR/AUD;0;-32
8;EUR/AUD;-9.60203477771246E-05;77
5;EUR/AUD;0;-31
12;EUR/AUD;0;-31
8;EUR/AUD;-0.000290979052775149;78
5;EUR/AUD;0;-30
12;EUR/AUD;0;-30
