AUD/JPY;95.627;93.66;95.627;93.482;95.2843333333333;8.51454545454545;95.1191318274195;0;NaN;NaN;NaN;95.1191318274195;96.0327253154375;0;0
AUD/JPY;93.669;93.617;93.966;93.602;94.7150333333333;95.3978441558441;94.9157477900396;0;NaN;NaN;NaN;94.9157477900396;96.1952045909127;0;1
AUD/JPY;93.623;93.78;93.78;93.153;94.2301333333333;95.3940692640692;94.4274306424317;0;NaN;NaN;NaN;94.4274306424317;96.4946884051873;0;2
AUD/JPY;93.786;93.366;93.796;93.186;93.8646;95.2705995670995;94.0580381056802;0;NaN;NaN;NaN;94.0580381056802;96.6684976086055;0;3
AUD/JPY;93.376;93.596;93.753;92.895;93.5958;95.2026071428571;93.6933493113498;0;NaN;NaN;NaN;93.6933493113498;96.8138530696025;0;4
AUD/JPY;93.604;93.83;94.037;93.598;93.5958833333333;95.1241829004329;93.5028128743553;16.6454464938659;NaN;NaN;NaN;93.5028128743553;96.8320561732637;0;5
AUD/JPY;93.837;94.049;94.059;93.637;93.6941666666667;95.0657586580086;93.3409877776637;21.5026755258295;5.44973171709934;NaN;NaN;93.3409877776637;96.8244526985267;0;6
AUD/JPY;94.055;93.505;94.069;93.252;93.7219;94.9392911255411;93.1649591163361;19.8435876191634;8.28452994840839;NaN;NaN;93.1649591163361;96.8131956455686;0;7
AUD/JPY;93.516;93.672;93.82;93.443;93.7047166666667;94.8693430735931;93.0059787069506;18.9041379646103;10.9851210862099;NaN;NaN;93.0059787069506;96.7821284359065;0;8
AUD/JPY;93.676;93.457;93.676;93.196;93.6450833333333;94.7634123376623;92.8355809035082;17.9772397807477;13.5532981977452;NaN;NaN;92.8355809035082;96.7445714402418;0;9
AUD/JPY;93.469;93.138;93.539;93.091;93.5150333333333;94.6398874289773;92.6704787314864;16.5132954423172;15.9123404037906;NaN;NaN;92.6704787314864;96.6914343079481;0;10
AUD/JPY;93.146;93.308;93.37;92.991;93.38035;94.556142290652;92.503852624412;15.7722648385648;18.1655210950141;NaN;NaN;92.503852624412;96.6250604150225;0;11
AUD/JPY;93.316;93.374;93.419;93.167;93.3302;94.456233199743;92.3821897544139;19.895490753645;18.6298131321254;NaN;NaN;92.3821897544139;96.5244375707349;0;12
AUD/JPY;93.386;93.663;93.755;93.223;93.3693833333333;94.3814669659767;92.3112029362239;26.0848248852564;19.2844058977578;NaN;NaN;92.3112029362239;96.3918053413059;0;13
AUD/JPY;93.674;93.605;93.822;93.426;93.4573;94.2836401261499;92.2768892428493;29.8726817730586;20.7171336340286;NaN;NaN;92.2768892428493;96.2353571299186;0;14
AUD/JPY;93.611;93.184;93.652;93.16;93.45985;94.1586574421672;92.2392566012975;27.181514316852;21.8996159700631;NaN;NaN;92.2392566012975;96.0614659619465;0;15
AUD/JPY;93.198;93.121;93.427;93.018;93.3859833333333;94.0567829832927;92.2059596358718;25.0134638240225;22.9047908333881;NaN;NaN;92.2059596358718;95.8657629273722;0;16
AUD/JPY;93.131;93.091;93.341;93.009;93.2969666666667;93.9499648014746;92.2006895522207;24.5452691213099;24.0522156446727;NaN;NaN;92.2006895522207;95.6375092014996;0;17
AUD/JPY;93.101;93.25;93.317;92.933;93.2221;93.8582721607819;92.2313072031348;24.7685944098056;25.3374055834214;NaN;NaN;92.2313072031348;95.3686058362997;0;18
AUD/JPY;93.262;93.393;93.478;93.066;93.2208333333333;93.7629604724702;92.3359174746042;29.2993175091376;26.6808094056346;NaN;NaN;92.3359174746042;95.0397098505446;0;19
AUD/JPY;93.402;93.387;93.615;93.035;93.2617;93.6604669659767;92.5349515582288;31.0491926323537;27.3900047980771;NaN;NaN;92.5349515582288;94.6214376716819;0;20
AUD/JPY;93.395;93.655;93.714;93.344;93.3611166666667;93.5851769226867;92.9789405984758;35.7066979299879;28.2234356776385;NaN;NaN;92.9789405984758;93.9776391076254;0;21
AUD/JPY;93.67;93.411;93.694;93.267;93.4326333333333;93.4721725936824;93.0402673680365;35.4585889021027;29.4058749041028;NaN;NaN;93.0402673680365;93.8549313856837;0;22
