AUD/JPY;95.627;93.657;95.627;93.482;95.2840833333333;8.51427272727273;95.1191318274195;0;NaN;NaN;NaN;95.1191318274195;96.0327253154375;0;0
AUD/JPY;93.686;93.66;93.752;93.585;94.7005833333333;95.4017532467532;94.9137352588219;0;NaN;NaN;NaN;94.9137352588219;96.1968123602257;0;1
AUD/JPY;93.669;93.339;93.966;93.153;94.2011666666667;95.3537943722943;94.4313798895971;0;NaN;NaN;NaN;94.4313798895971;96.4916320151648;0;2
AUD/JPY;93.364;93.366;93.377;93.292;93.7807666666667;95.2710054112554;94.0468965007408;0;NaN;NaN;NaN;94.0468965007408;96.6761808802115;0;3
AUD/JPY;93.376;93.817;94.037;92.895;93.5726833333333;95.2211260822511;93.7234149129146;8.52723204084349;NaN;NaN;NaN;93.7234149129146;96.7938529442282;0;4
AUD/JPY;93.835;94.049;94.059;93.803;93.6394;95.1486672077922;93.5429736941383;23.7672465538643;NaN;NaN;NaN;93.5429736941383;96.8079771987188;0;5
AUD/JPY;94.055;93.435;94.069;93.196;93.66765;95.0172504058441;93.3358997443755;21.4709653575134;7.68077770746016;NaN;NaN;93.3358997443755;96.8250987675292;0;6
AUD/JPY;93.454;93.457;93.52;93.401;93.6177833333333;94.9329084145021;93.1361642965008;19.6174113589419;10.4832650444519;NaN;NaN;93.1361642965008;96.8254692600468;0;7
AUD/JPY;93.469;93.271;93.539;92.991;93.526;94.8253788893398;92.9133507520263;18.5913160124633;13.1391673319466;NaN;NaN;92.9133507520263;96.824695564938;0;8
AUD/JPY;93.284;93.374;93.392;93.26;93.4397;94.7331119622565;92.7325690869912;18.908298600143;15.8403528462528;NaN;NaN;92.7325690869912;96.7879455149432;0;9
AUD/JPY;93.386;93.21;93.822;93.168;93.3899833333333;94.6193248190611;92.6015203183257;21.1331328002795;18.8593718177212;NaN;NaN;92.6015203183257;96.7159466645612;0;10
AUD/JPY;93.227;93.184;93.243;93.16;93.3119333333333;94.5246668104031;92.4506714357861;19.5572411732255;20.4350874080615;NaN;NaN;92.4506714357861;96.6392935707242;0;11
AUD/JPY;93.198;93.195;93.427;92.933;93.26115;94.4222568211411;92.3157078100128;19.4369889023762;19.8164791721347;NaN;NaN;92.3157078100128;96.54120957745;0;12
AUD/JPY;93.214;93.25;93.267;93.185;93.2419333333333;94.3213260852103;92.2133589754597;20.8032698565913;19.7210941005744;NaN;NaN;92.2133589754597;96.4148917453363;0;13
AUD/JPY;93.262;93.555;93.714;93.035;93.2827833333333;94.2451139639982;92.155752238591;26.0541621475828;20.6406299275231;NaN;NaN;92.155752238591;96.2579746726813;0;14
AUD/JPY;93.571;93.655;93.714;93.505;93.3926166666667;94.1566940505783;92.1429620755941;32.4166958676076;22.6156841925437;NaN;NaN;92.1429620755941;96.0740935812023;0;15
AUD/JPY;93.67;93.316;93.854;93.181;93.4528;94.0364798439984;92.1505421273311;31.062985253932;24.3520680002278;NaN;NaN;92.1505421273311;95.8656087675605;0;16
AUD/JPY;93.331;93.292;93.377;93.278;93.43095;93.9429776794962;92.1721753791599;28.8465112594145;25.4539792086757;NaN;NaN;92.1721753791599;95.6277600830651;0;17
AUD/JPY;93.296;93.345;93.553;92.972;93.3910166666667;93.8495161191932;92.2240949915208;28.5243643766896;26.7349968091706;NaN;NaN;92.2240949915208;95.3506499945137;0;18
AUD/JPY;93.36;93.355;93.409;93.319;93.37;93.748065902743;92.3428560548871;30.5388025747281;28.3209701909351;NaN;NaN;92.3428560548871;95.0163651216237;0;19
AUD/JPY;93.364;93.112;93.419;92.729;93.2827833333333;93.6280096256867;92.5210693626808;28.081754823189;29.3607537575919;NaN;NaN;92.5210693626808;94.5950089566871;0;20
AUD/JPY;93.132;93.13;93.191;93.089;93.2190833333333;93.5191265088036;92.9571749104884;27.846224320207;29.6167626393954;NaN;NaN;92.9571749104884;93.9247470871949;0;21
AUD/JPY;93.137;91.967;93.164;91.623;92.9591166666667;93.3069645444015;92.7912528006938;21.6750457491065;28.0822411938952;NaN;NaN;92.7912528006938;93.9275196075759;0;22
AUD/JPY;91.984;91.982;91.991;91.887;92.5850166666667;93.2341692764862;92.5656621398852;18.3736689346863;26.2694817197173;NaN;NaN;92.5656621398852;94.0178449974872;0;23
AUD/JPY;91.991;91.5;92.106;91.403;92.2292833333333;93.1288668806238;92.2688537063624;17.2370572873165;24.6109882951319;NaN;NaN;92.2688537063624;94.1545207955614;0;24
AUD/JPY;91.516;91.455;91.545;91.448;91.8946;93.0519884099653;91.9875202571344;15.9642264114844;22.8166828715311;NaN;NaN;91.9875202571344;94.2653206651602;0;25
AUD/JPY;91.464;91.818;91.908;91.05;91.6939166666667;93.0074731464976;91.726222234724;17.6649393364757;20.9775595517808;NaN;NaN;91.726222234724;94.2978880328088;0;26
AUD/JPY;91.827;91.778;91.827;91.705;91.6730166666667;92.899868303424;91.5651659726184;22.9838337173286;20.2492851080864;NaN;NaN;91.5651659726184;94.2811823901524;0;27
