AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
AUD/JPY;93.554;93.66;93.752;93.482;94.9553333333333;87.5451239669421;0;לא מספר;לא מספר;לא מספר;1
AUD/JPY;93.669;93.937;93.966;93.602;94.4785;88.126203606311;8.64060392414676;לא מספר;לא מספר;לא מספר;2
AUD/JPY;93.949;93.617;93.95;93.604;94.1194;88.6253669148282;8.58268589767769;לא מספר;לא מספר;לא מספר;3
AUD/JPY;93.623;93.309;93.745;93.261;93.7849333333333;89.0511517407529;7.4369659695881;לא מספר;לא מספר;לא מספר;4
AUD/JPY;93.318;93.78;93.78;93.153;93.60105;89.4810470370481;8.44664717624337;לא מספר;לא מספר;לא מספר;5
AUD/JPY;93.786;93.248;93.796;93.186;93.5572;89.8234973064074;8.43107221015312;לא מספר;לא מספר;לא מספר;6
AUD/JPY;93.262;93.366;93.422;93.249;93.4608;90.1455430058249;7.71690018470579;7.03641076607355;לא מספר;לא מספר;7
AUD/JPY;93.376;93.207;93.376;92.895;93.3585666666667;90.4238572780226;7.31320116059875;8.08115378901623;לא מספר;לא מספר;8
AUD/JPY;93.219;93.596;93.753;93.207;93.37085;90.7122338891115;16.7746836439993;9.24316517756659;לא מספר;לא מספר;9
AUD/JPY;93.604;93.781;93.912;93.598;93.4791833333333;90.991212626465;26.3716518377631;11.7844460261502;לא מספר;לא מספר;10
AUD/JPY;93.793;93.83;94.037;93.758;93.6167;91.2492842058772;30.3117850602399;15.0522773248148;לא מספר;לא מספר;11
AUD/JPY;93.837;93.922;93.941;93.698;93.7291833333333;91.4922583689793;30.2467926289497;18.1665838180585;לא מספר;לא מספר;12
AUD/JPY;93.932;94.049;94.059;93.637;93.8299333333333;91.7246894263448;32.3707668467;21.5865401947081;לא מספר;לא מספר;13
AUD/JPY;94.055;93.421;94.069;93.259;93.8108833333333;91.8788994784953;29.4268337637627;24.6879592774305;לא מספר;לא מספר;14
AUD/JPY;93.432;93.505;93.648;93.252;93.6941;92.0267267986321;26.6119927388081;27.444929502889;לא מספר;לא מספר;15
AUD/JPY;93.516;93.637;93.722;93.443;93.6350333333333;92.1731152714837;30.1039649426405;29.349112545552;לא מספר;לא מספר;16
AUD/JPY;93.651;93.672;93.82;93.506;93.6218833333333;92.3093775195306;32.4271827361479;30.2141883881784;לא מספר;לא מספר;17
AUD/JPY;93.676;93.464;93.676;93.196;93.5681333333333;92.4143431995733;30.3863092841738;30.2248347058833;לא מספר;לא מספר;18
AUD/JPY;93.476;93.457;93.52;93.323;93.5224666666667;92.5091301814303;29.6601333919779;30.1410262434587;לא מספר;לא מספר;19
AUD/JPY;93.469;93.357;93.539;93.091;93.4672666666667;92.5862092558457;28.6841702011791;29.6143695798129;לא מספר;לא מספר;20
AUD/JPY;93.37;93.138;93.384;93.113;93.3808333333333;92.6363720507688;27.3522761667319;29.3180042088085;לא מספר;לא מספר;21
AUD/JPY;93.146;93.168;93.233;92.991;93.2773666666667;92.6847018643353;26.0377752460697;29.2359731384173;לא מספר;לא מספר;22
AUD/JPY;93.178;93.308;93.37;93.119;93.2455;92.7413653312139;29.3727575035145;29.1315149328278;לא מספר;לא מספר;23
AUD/JPY;93.316;93.213;93.339;93.167;93.2359166666667;92.7842412101945;29.828900442012;28.7603317479513;לא מספר;לא מספר;24
AUD/JPY;93.221;93.374;93.419;93.193;93.2530166666667;92.8378556456313;31.1670104938449;28.87186049219;לא מספר;לא מספר;25
AUD/JPY;93.386;93.585;93.614;93.223;93.32435;92.9057778596648;35.6678830725098;29.7301104465517;לא מספר;לא מספר;26
AUD/JPY;93.596;93.663;93.755;93.579;93.4477166666667;92.9746162360589;40.9622536996413;31.4841223749034;לא מספר;לא מספר;27
AUD/JPY;93.674;93.531;93.674;93.426;93.5128333333333;93.0251965782354;39.7035374734858;33.2485882758683;לא מספר;לא מספר;28
AUD/JPY;93.541;93.605;93.822;93.51;93.5702;93.077905980214;40.8499528365289;35.3646136459339;לא מספר;לא מספר;29
AUD/JPY;93.611;93.362;93.652;93.278;93.5556;93.1037327092855;38.3080922402212;36.641090036892;לא מספר;לא מספר;30
AUD/JPY;93.375;93.184;93.418;93.16;93.4655666666667;93.1110297357141;35.2407935276213;37.4142176205505;לא מספר;לא מספר;31
AUD/JPY;93.198;93.117;93.427;93.054;93.3583;93.1115724870128;33.9694329136404;37.8145636805213;לא מספר;לא מספר;32
AUD/JPY;93.128;93.121;93.159;93.018;93.25015;93.112429533648;32.6283523692161;37.3803450086222;לא מספר;לא מספר;33
AUD/JPY;93.131;93.197;93.29;93.06;93.1943166666667;93.1201177578618;34.4782188199012;36.4540543115164;44.1464150653045;7.35426613495398;34
AUD/JPY;93.207;93.091;93.341;93.009;93.1659833333333;93.1174706889653;34.3602872698876;35.6907328538595;43.8010201875304;9.72085438154505;35
AUD/JPY;93.101;93.099;93.186;92.933;93.13115;93.115791535423;33.0582339300973;34.5776301529407;43.8122317562627;11.1459739896333;36
AUD/JPY;93.108;93.25;93.317;93.094;93.14745;93.12799230493;36.5133324534613;34.3212358976893;43.9140677165656;12.6871172384942;37
AUD/JPY;93.262;93.372;93.43;93.066;93.1942833333333;93.1501748226636;39.1584648870014;34.8809032347436;43.9660721738515;14.501083305762;38
AUD/JPY;93.381;93.393;93.478;93.301;93.2646333333333;93.1722498387851;42.1251875587773;36.0460110411917;44.1521367836638;16.296109306687;39
AUD/JPY;93.402;93.364;93.432;93.291;93.3150666666667;93.1896816716228;41.8013730970922;37.3564425737455;44.0586588724213;18.3525460936318;40
AUD/JPY;93.376;93.387;93.615;93.035;93.34515;93.2076197014753;41.4045242623738;38.345914779813;43.5161382092508;20.8766917025475;41
AUD/JPY;93.395;93.546;93.626;93.344;93.3985;93.2383815467957;44.9972496091635;39.865480828281;42.7830818459387;23.8264567981281;42
AUD/JPY;93.552;93.655;93.714;93.492;93.47465;93.2762559516325;48.3492223006238;42.0499077383562;43.3966859962329;25.0701784511648;43
AUD/JPY;93.67;93.403;93.694;93.267;93.4978333333333;93.2877781378477;46.1210927162251;43.422444918751;44.2592524943594;25.3693437694184;44
AUD/JPY;93.412;93.411;93.475;93.327;93.4789166666667;93.2989801253161;43.8322391620721;44.0901269580468;44.8813221765413;25.542594916756;45
AUD/JPY;93.425;93.662;93.738;93.403;93.5079833333333;93.3319819321055;47.8394644835758;44.906452233018;45.8871970723364;25.571583071233;46
AUD/JPY;93.672;93.589;93.854;93.469;93.5531333333333;93.355347211005;50.0486192123882;46.0846302494889;47.0845102389096;25.4141435732297;47
AUD/JPY;93.597;93.223;93.61;93.222;93.5094;93.3433156463682;44.8294355762196;46.573903294324;47.6087355219263;25.7959536909458;48
AUD/JPY;93.234;93.292;93.377;93.181;93.4310166666667;93.3386505876075;42.0250335713529;46.1493010032082;47.7740224501926;26.5373162234174;49
AUD/JPY;93.296;93.502;93.553;93.234;93.4102166666667;93.3535005341886;45.1999800167824;45.6994092483737;48.2480261877466;26.9513133725776;50
AUD/JPY;93.514;93.36;93.514;93.288;93.3976666666667;93.3540913947169;45.7664241770444;45.6487423142051;48.7651881436388;27.2188126779147;51
AUD/JPY;93.373;93.174;93.459;93.152;93.35115;93.3377194497426;43.1034550193328;45.5446302938137;49.00799122019;27.7240769975493;52
AUD/JPY;93.183;93.195;93.296;92.972;93.2857333333333;93.3247449543115;40.648768444056;44.5173880024538;49.0593605961735;28.3190979187468;53
AUD/JPY;93.204;93.331;93.389;93.116;93.2699166666667;93.3253135948286;43.2596750839461;43.5475388412478;49.1655710196966;29.0702701353865;54
AUD/JPY;93.335;93.355;93.441;93.309;93.2881666666667;93.3280123589351;45.8012557632048;43.6863702965313;49.3021123210799;30.0189629279134;55
AUD/JPY;93.364;93.133;93.419;93.094;93.273;93.3102839626683;43.5969784239643;43.9109338469044;49.0740120644415;31.2799574891339;56
AUD/JPY;93.142;92.969;93.183;92.9;93.2009333333333;93.2792581478803;39.7820450502928;43.1369431374059;48.8455545320981;32.1207260536406;57
AUD/JPY;92.976;92.993;93.036;92.729;93.1066;93.2532346798911;37.8230039092854;42.0021688134403;48.5658542748266;32.87066769134;58
AUD/JPY;92.998;93.234;93.282;92.877;93.0822166666667;93.2514860726283;42.0990188285531;41.8586779290432;48.4176104633676;33.6619708166054;59
AUD/JPY;93.243;93.177;93.329;93.155;93.1114;93.2447146114803;45.189422074434;42.5073427333829;48.6225844822845;34.0170873272133;60
AUD/JPY;93.192;93.13;93.265;93.089;93.1305166666667;93.2342860104366;44.0912055290211;42.6261327969651;48.752834282864;34.0708935165974;61
AUD/JPY;93.137;92.397;93.164;92.167;93.0042833333333;93.1581691003969;36.6606076866644;41.3203259288879;48.7643597766434;33.880372153005;62
AUD/JPY;92.409;92.242;92.413;92.139;92.7617;93.0748810003608;31.5388451533276;39.597735461654;48.956998422205;33.1400212907845;63
AUD/JPY;92.252;92.006;92.252;91.933;92.4979666666667;92.977710000328;29.5562202993274;38.1369033543733;49.274474514438;32.3077292020283;64
AUD/JPY;92.018;91.789;92.024;91.623;92.2176166666667;92.8696454548437;27.2183096549927;36.6219470323315;49.7007281496191;31.4095647508102;65
AUD/JPY;91.796;91.959;92.043;91.747;92.0356833333333;92.7868595044033;27.7702971527718;34.5749867929341;50.0064188198074;30.739219035865;66
AUD/JPY;91.967;91.982;92.126;91.887;91.9740166666666;92.7136904585485;30.3132667701862;32.4498217494702;50.101143035462;30.5083133143851;67
AUD/JPY;91.991;92.002;92.106;91.769;91.9529;92.6489913259532;30.0627509482972;30.4457568093667;50.2442171694132;30.1055057762219;68
