AUD/JPY;95.627;93.66;95.627;93.482;95.2843333333333;8.51454545454545;0;NaN;NaN;NaN;0
AUD/JPY;93.669;93.937;93.966;93.602;94.7417;95.426935064935;0;NaN;NaN;NaN;1
AUD/JPY;93.949;93.617;93.95;93.604;94.3168;95.379251082251;0;NaN;NaN;NaN;2
AUD/JPY;93.623;93.309;93.745;93.261;93.9165333333333;95.2787077922078;0;NaN;NaN;NaN;3
AUD/JPY;93.318;93.78;93.78;93.153;93.66685;95.2342478354978;1.25102045665298;NaN;NaN;NaN;4
AUD/JPY;93.786;93.248;93.796;93.186;93.5572;95.092356060606;1.24837556868087;NaN;NaN;NaN;5
AUD/JPY;93.262;93.366;93.422;93.249;93.4608;95.0106158008658;1.12861698584167;0.518287573025075;NaN;NaN;6
AUD/JPY;93.376;93.207;93.376;92.895;93.3585666666667;94.8983764880952;1.06221170401386;0.670032102169912;NaN;NaN;7
AUD/JPY;93.219;93.596;93.753;93.207;93.37085;94.8270880005411;12.2785422721571;2.42410956962093;NaN;NaN;8
AUD/JPY;93.604;93.781;93.912;93.598;93.4791833333333;94.7509624594156;23.3710372593366;5.76282917809759;NaN;NaN;9
AUD/JPY;93.793;93.83;94.037;93.758;93.6167;94.6714920691288;27.8447132160972;9.74064535182576;NaN;NaN;10
AUD/JPY;93.837;93.922;93.941;93.698;93.7291833333333;94.6021897744183;27.7795931154924;13.5304414459457;NaN;NaN;11
AUD/JPY;93.932;94.049;94.059;93.637;93.8299333333333;94.535488475717;30.1716292151142;17.6623348240076;NaN;NaN;12
AUD/JPY;94.055;93.421;94.069;93.259;93.8108833333333;94.4013845796131;27.2105842343939;21.3883301452293;NaN;NaN;13
AUD/JPY;93.432;93.505;93.648;93.252;93.6941;94.3240425882711;24.4228917929843;24.7255701579394;NaN;NaN;14
AUD/JPY;93.516;93.637;93.722;93.443;93.6350333333333;94.2426630346785;28.2614445982895;27.0088419188154;NaN;NaN;15
AUD/JPY;93.651;93.672;93.82;93.506;93.6218833333333;94.1573383593539;30.8009525755742;28.0702583925637;NaN;NaN;16
AUD/JPY;93.676;93.464;93.676;93.196;93.5681333333333;94.0534076234231;28.7447927309389;28.1988411803982;NaN;NaN;17
AUD/JPY;93.476;93.457;93.52;93.323;93.5224666666667;93.9579227749383;28.0172147390067;28.2327871266145;NaN;NaN;18
AUD/JPY;93.469;93.357;93.539;93.091;93.4672666666667;93.8542997563019;27.0426798894271;27.7857943658021;NaN;NaN;19
AUD/JPY;93.37;93.138;93.384;93.113;93.3808333333333;93.7343040853063;25.7188278479665;27.5726863105982;NaN;NaN;20
AUD/JPY;93.146;93.168;93.233;92.991;93.2773666666667;93.6353463825952;24.419109692183;27.5721460104837;NaN;NaN;21
AUD/JPY;93.178;93.308;93.37;93.119;93.2455;93.5405320334042;27.9944535809909;27.5340044365839;NaN;NaN;22
AUD/JPY;93.316;93.213;93.339;93.167;93.2359166666667;93.493778786651;28.4821832526658;27.2027516761684;NaN;NaN;23
AUD/JPY;93.221;93.374;93.419;93.193;93.2530166666667;93.4781878775601;29.91117106957;27.3693771531157;NaN;NaN;24
AUD/JPY;93.386;93.585;93.614;93.223;93.32435;93.4841716437938;34.6982893731921;28.3238163865708;NaN;NaN;25
AUD/JPY;93.596;93.663;93.755;93.579;93.4477166666667;93.4891846308068;40.2913213320695;30.2164794498054;NaN;NaN;26
AUD/JPY;93.674;93.531;93.674;93.426;93.5128333333333;93.4821552592344;39.0044101127044;32.1144197733394;NaN;NaN;27
AUD/JPY;93.541;93.605;93.822;93.51;93.5702;93.4967538793643;40.2089363675685;34.3701092983944;NaN;NaN;28
AUD/JPY;93.611;93.362;93.652;93.278;93.5556;93.4964233192994;37.6165047198374;35.7446880325154;NaN;NaN;29
AUD/JPY;93.375;93.184;93.418;93.16;93.4655666666667;93.4795921504682;34.5046942545012;36.6050467470633;NaN;NaN;30
AUD/JPY;93.198;93.117;93.427;93.054;93.3583;93.4575244496205;33.2201439497299;37.0777571585147;NaN;NaN;31
AUD/JPY;93.128;93.121;93.159;93.018;93.25015;93.4322423287465;31.8684734429722;36.6734977399119;NaN;NaN;32
AUD/JPY;93.131;93.197;93.29;93.06;93.1943166666667;93.4091110527162;33.7948846236624;35.7454353529966;44.8020898607402;1.21965743182536;33
AUD/JPY;93.207;93.091;93.341;93.009;93.1659833333333;93.3703404899456;33.675861976751;34.9842141907175;44.9835950613113;3.0190852887102;34
AUD/JPY;93.101;93.099;93.186;92.933;93.13115;93.349898931504;32.3633709887591;33.8634191366019;44.9253295891308;4.98107846611185;35
AUD/JPY;93.108;93.25;93.317;93.094;93.14745;93.3458585716767;35.9485628570097;33.6251417276265;44.912863046708;7.10816635306469;36
AUD/JPY;93.262;93.372;93.43;93.066;93.1942833333333;93.3406291344472;38.6861805934927;34.222496918911;44.872949158581;9.42373792316181;37
AUD/JPY;93.381;93.393;93.478;93.301;93.2646333333333;93.324572857391;41.749324214603;35.4409512424643;44.9285678545903;11.7503723893848;38
AUD/JPY;93.402;93.364;93.432;93.291;93.3150666666667;93.3196414907268;41.4205830396325;36.8055383277015;44.6266062291805;14.4154050424977;39
AUD/JPY;93.376;93.387;93.615;93.035;93.34515;93.3181909162895;41.017865424608;37.8373927278366;43.8338093169712;17.5546283334579;40
AUD/JPY;93.395;93.546;93.626;93.344;93.3985;93.333078362177;44.7160496060777;39.414562389169;42.7405172062735;21.2157932619242;41
AUD/JPY;93.552;93.655;93.714;93.492;93.47465;93.3519451557971;48.1565797687458;41.6707350720242;43.1910545256245;22.8757287364901;42
AUD/JPY;93.67;93.403;93.694;93.267;93.4978333333333;93.3483714785543;45.8924946071241;43.091296750612;44.0676560253596;23.3239188454484;43
AUD/JPY;93.412;93.411;93.475;93.327;93.4789166666667;93.359315201498;43.5713026078697;43.7891713240944;44.7362104075382;23.5804579569034;44
AUD/JPY;93.425;93.662;93.738;93.403;93.5079833333333;93.3888588875303;47.668753717424;44.6348041102117;45.785203393144;23.7014155949407;45
AUD/JPY;93.672;93.589;93.854;93.469;93.5531333333333;93.3936727403441;49.9228643121568;45.8494157205723;47.0366937959366;23.6117625507977;46
AUD/JPY;93.597;93.223;93.61;93.222;93.5094;93.3709194935909;44.6375621193385;46.3665152483909;47.5885709233057;24.0850017696017;47
AUD/JPY;93.234;93.292;93.377;93.181;93.4310166666667;93.3689748391892;41.8053613723033;45.950702643566;47.7553652846092;24.9407056188465;48
AUD/JPY;93.296;93.502;93.553;93.234;93.4102166666667;93.3769925858;45.0352427247729;45.5047973515699;48.2547869794812;25.4279779314146;49
AUD/JPY;93.514;93.36;93.514;93.288;93.3976666666667;93.3522869580944;45.6109582828909;45.4645778766795;48.8044531871278;25.7494885300807;50
AUD/JPY;93.373;93.174;93.459;93.152;93.35115;93.3326073044148;42.9237637114795;45.3720723200523;49.063925227683;26.3240736060279;51
AUD/JPY;93.183;93.195;93.296;92.972;93.2857333333333;93.3339202873242;40.4504308444955;44.3408833382053;49.1184236502647;27.0009408367103;52
AUD/JPY;93.204;93.331;93.389;93.116;93.2699166666667;93.3416735340774;43.0996347539739;43.3661362584649;49.2238690524323;27.8400221912808;53
AUD/JPY;93.335;93.355;93.441;93.309;93.2881666666667;93.3493502646533;45.6758535442828;43.5144636048855;49.3511086173442;28.8867253143874;54
AUD/JPY;93.364;93.133;93.419;93.094;93.273;93.337452882312;43.4550715770532;43.7501364912784;49.0956413901495;30.261955005398;55
AUD/JPY;93.142;92.969;93.183;92.9;93.2009333333333;93.3260719299311;39.6170099217872;42.976103233709;48.8440496046574;31.1972265756429;56
AUD/JPY;92.976;92.993;93.036;92.729;93.1066;93.3285986665968;37.6487648090295;41.8386470231574;48.5266332935188;32.0538535665676;57
AUD/JPY;92.998;93.234;93.282;92.877;93.0822166666667;93.3380287015964;41.9722136820191;41.702711304663;48.3538528319072;32.9361071230292;58
AUD/JPY;93.243;93.177;93.329;93.155;93.1114;93.3255525111202;45.0936136563137;42.3660231349227;48.5653183707812;33.3361312478682;59
AUD/JPY;93.192;93.13;93.265;93.089;93.1305166666667;93.3150112999542;43.9893624857242;42.4931270966014;48.7164437697733;33.402537681444;60
AUD/JPY;93.137;92.397;93.164;92.167;93.0042833333333;93.2403879233308;36.5289488633382;41.186426427895;48.7243230061933;33.2490430774143;61
AUD/JPY;92.409;92.242;92.413;92.139;92.7617;93.1977472306901;31.3977826255825;39.4639565776849;48.8965357828123;32.5585271395019;62
AUD/JPY;92.252;92.006;92.252;91.933;92.4979666666667;93.1319240891972;29.4139538381371;38.0063771371634;49.1866284446705;31.7859314846026;63
AUD/JPY;92.018;91.789;92.024;91.623;92.2176166666667;93.0531213241054;27.076367759381;36.4960347014994;49.5774253611638;30.9581741860434;64
AUD/JPY;91.796;91.959;92.043;91.747;92.0356833333333;93.002110343927;27.63200982472;34.4474341504567;49.8539748393861;30.3529109357616;65
AUD/JPY;91.967;91.982;92.126;91.887;91.9740166666666;92.938687870016;30.1913045900359;32.3185328552741;49.9238374682341;30.1843913155644;66
AUD/JPY;91.991;92.002;92.106;91.769;91.9529;92.8728004241286;29.9406840777257;30.3115787969886;50.052115746384;29.8293953582418;67
AUD/JPY;92.018;91.944;92.097;91.865;91.9587;92.7928956622238;30.3025942744111;29.422099569999;50.1540069884325;29.529076604291;68
AUD/JPY;91.956;91.793;91.984;91.695;91.9318166666667;92.7170471773753;28.9135402209762;29.0672077979124;50.2857961507;29.1943562203891;69
AUD/JPY;91.805;91.601;91.844;91.458;91.8453666666667;92.6366181753533;27.0253295299233;28.7259757538819;50.5401653054568;28.4150909875685;70
AUD/JPY;91.608;91.467;91.653;91.404;91.7248666666667;92.5500672056278;25.6199097447345;28.5179103232181;50.7869184664938;27.3997336589574;71
AUD/JPY;91.474;91.455;91.629;91.403;91.6206166666667;92.470027651501;25.2112217473011;28.1720834550154;50.8716757301084;26.3421468384427;72
AUD/JPY;91.464;91.273;91.627;91.05;91.5025666666667;92.376014664488;23.9291226943877;27.2774860413514;50.9656713427671;25.2192417937108;73
AUD/JPY;91.284;91.677;91.699;91.266;91.4690166666667;92.335014664488;27.5501921792754;26.9359871987156;50.8573539337081;24.535343129515;74
AUD/JPY;91.686;91.781;91.862;91.554;91.54025;92.2678458333192;33.7403125280249;27.4270898063747;50.4252895009732;24.3217759694233;75
AUD/JPY;91.787;91.559;91.79;91.548;91.5919833333333;92.1757548127916;33.1224180321332;28.0283580651114;49.6698817370711;24.1928212782304;76
AUD/JPY;91.567;91.681;91.725;91.556;91.6216;92.1181227781596;32.6336544301432;28.8295473365714;49.0756558354732;24.0071154047119;77
AUD/JPY;91.691;91.778;91.908;91.604;91.6794166666667;92.0651674700652;35.5458705751326;30.247541740914;48.6839853665079;23.9267016364573;78
AUD/JPY;91.787;92.251;92.433;91.764;91.8156166666667;92.0578976082258;42.7547604958916;32.7537615621412;48.2617279937925;24.0599005843767;79
AUD/JPY;92.261;92.138;92.307;92.118;91.9624166666667;92.0042178676785;45.7473402857024;35.8706497894719;47.8227939465331;24.2532155712565;80
AUD/JPY;92.147;91.916;92.147;91.826;92.0112;91.9368808782654;42.6176854449962;38.023148827432;47.6623368478426;24.2948563949856;81
AUD/JPY;91.927;91.801;92.092;91.678;91.9926166666667;91.8748895362741;40.6253036227618;39.006718983823;47.5866723546078;24.3011057264827;82
AUD/JPY;91.811;91.782;91.851;91.543;91.9153;91.8393743847589;38.8155622457455;39.8200253000533;47.1510446180803;24.3708699054203;83
AUD/JPY;91.792;91.733;91.968;91.731;91.8576333333333;91.8030433000433;40.1147048798068;40.8887467928624;46.7191455785314;24.4794599212583;84
AUD/JPY;91.744;92.248;92.501;91.67;91.8950666666667;91.8336150439499;44.975203787805;42.2357943946728;46.8971178601483;24.4221605853077;85
AUD/JPY;92.256;92.627;92.693;92.208;92.0786;91.8741455046478;52.0321616612458;43.5611374182948;48.0361159650652;23.9644407637291;86
AUD/JPY;92.633;92.553;92.689;92.48;92.2805833333333;91.8875277415233;54.2044847791291;44.7693009173558;49.2199554181002;23.433827782762;87
AUD/JPY;92.564;92.349;92.666;92.32;92.39695;91.8907469984891;52.2214020262643;46.1412604289655;49.8934271571009;23.1453883074073;88
AUD/JPY;92.358;92.356;92.427;92.171;92.4158666666667;91.9154309811731;49.7607236013109;47.4463204259011;50.4371912740393;22.9725448977781;89
AUD/JPY;92.369;92.547;92.583;92.35;92.4447333333333;91.946560851303;51.936178651416;49.3206941981397;51.4008417357513;22.733551420162;90
AUD/JPY;92.56;91.848;92.614;91.797;92.3596666666667;91.9101582539004;47.7702088568684;50.4143376234342;51.9943452340145;22.7354269835363;91
AUD/JPY;91.861;91.661;91.995;91.478;92.1386833333333;91.9160988340155;41.570040520135;49.9278857280528;51.9731685649015;22.7329464078326;92
AUD/JPY;91.667;91.363;91.889;91.335;91.91195;91.89962156568;39.3892843771048;48.1217604017469;51.655151563262;22.7154146283423;93
AUD/JPY;91.376;91.033;91.397;90.867;91.6142166666667;91.8743826349684;35.2468987288944;45.413533823142;51.2782922421599;22.5780113755132;94
AUD/JPY;91.043;90.381;91.097;90.235;91.23405;91.8115705289199;31.0849041316194;42.394034123907;51.2067895045815;22.3292761876963;95
AUD/JPY;90.391;90.542;90.621;90.23;90.8911;91.7962229174541;29.2463129397355;39.4634040293962;51.2169625478457;22.1925461040882;96
AUD/JPY;90.553;90.641;90.861;90.466;90.7268166666667;91.7551652202178;32.4282482269322;36.6765568258985;51.2120520434029;22.374768043166;97
AUD/JPY;90.653;89.951;90.653;89.679;90.5050166666667;91.6489098089624;29.4386599535691;34.0577641254272;51.1729368523463;22.5528415985866;98
AUD/JPY;89.959;88.942;89.959;88.534;90.0766833333333;91.4939729592607;24.2030569848015;31.5767664775224;51.2718279952637;22.2522473474387;99
AUD/JPY;88.951;89.251;89.55;88.752;89.6955;91.4212491231545;23.1182931837331;29.2523391641836;51.4347465879167;21.6732692602973;100
AUD/JPY;89.264;89.136;89.311;88.923;89.42935;91.2859911880729;23.6431677256911;27.5946633065831;51.5615328321888;21.1760408776703;101
AUD/JPY;89.147;88.768;89.153;88.44;89.1552;91.1242907919607;22.2609977482059;26.3341052518098;51.7262469670073;20.5382916530749;102
AUD/JPY;88.784;89.444;89.522;88.605;89.0685166666667;91.0507977150448;25.6920353440853;25.826351309574;51.7706565526447;20.3043817805616;103
