AUD/JPY;95.627;93.66;95.627;93.482;95.2843333333333;8.51454545454545;95.1191318274195;0;לא מספר;לא מספר;לא מספר;95.1191318274195;96.0327253154375;0;0
AUD/JPY;93.669;93.937;93.966;93.602;94.7417;95.426935064935;94.9157477900396;0;לא מספר;לא מספר;לא מספר;94.9157477900396;96.1952045909127;0;1
AUD/JPY;93.949;93.617;93.95;93.604;94.3168;95.379251082251;94.5413307833233;0;לא מספר;לא מספר;לא מספר;94.5413307833233;96.4100263595338;0;2
AUD/JPY;93.623;93.309;93.745;93.261;93.9165333333333;95.2787077922078;94.1573162235507;0;לא מספר;לא מספר;לא מספר;94.1573162235507;96.6020290145445;0;3
AUD/JPY;93.318;93.78;93.78;93.153;93.66685;95.2342478354978;93.8148230710348;1.25102045665298;לא מספר;לא מספר;לא מספר;93.8148230710348;96.7387602622984;0;4
AUD/JPY;93.786;93.248;93.796;93.186;93.5572;95.092356060606;93.5379926781135;1.24837556868087;לא מספר;לא מספר;לא מספר;93.5379926781135;96.8121620837912;0;5
AUD/JPY;93.262;93.366;93.422;93.249;93.4608;95.0106158008658;93.2739834462913;1.12861698584167;0.518287573025075;לא מספר;לא מספר;93.2739834462913;96.8610448275182;0;6
AUD/JPY;93.376;93.207;93.376;92.895;93.3585666666667;94.8983764880952;93.002705645087;1.06221170401386;0.670032102169912;לא מספר;לא מספר;93.002705645087;96.8976879561034;0;7
AUD/JPY;93.219;93.596;93.753;93.207;93.37085;94.8270880005411;92.8292037696211;12.2785422721571;2.42410956962093;לא מספר;לא מספר;92.8292037696211;96.8667136410932;0;8
AUD/JPY;93.604;93.781;93.912;93.598;93.4791833333333;94.7509624594156;92.7106915471344;23.3710372593366;5.76282917809759;לא מספר;לא מספר;92.7106915471344;96.8005910049489;0;9
AUD/JPY;93.793;93.83;94.037;93.758;93.6167;94.6714920691288;92.6281074598662;27.8447132160972;9.74064535182576;לא מספר;לא מספר;92.6281074598662;96.712310043854;0;10
AUD/JPY;93.837;93.922;93.941;93.698;93.7291833333333;94.6021897744183;92.5582987720981;27.7795931154924;13.5304414459457;לא מספר;לא מספר;92.5582987720981;96.6099758744793;0;11
