AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;93.554;93.66;93.752;93.482;94.9553333333333;95.4481818181818;94.8737214027936;0;לא מספר;לא מספר;לא מספר;94.8737214027936;96.2287785972063;0;1
AUD/JPY;93.669;93.248;93.966;93.153;94.3836666666666;95.3418636363636;94.3998256865501;0;לא מספר;לא מספר;לא מספר;94.3998256865501;96.5135671705927;0;2
AUD/JPY;93.262;93.366;93.422;93.249;93.8917833333333;95.2666331168831;94.0052822473068;0;לא מספר;לא מספר;לא מספר;94.0052822473068;96.7029141812646;0;3
AUD/JPY;93.376;93.922;94.037;92.895;93.6309666666667;95.2239074675324;93.6885698354076;10.3800457509842;לא מספר;לא מספר;לא מספר;93.6885698354076;96.8138170693543;0;4
AUD/JPY;93.932;94.049;94.059;93.637;93.6287;95.1419031385281;93.5047860786775;23.3622940993977;לא מספר;לא מספר;לא מספר;93.5047860786775;96.8281722546558;0;5
AUD/JPY;94.055;93.464;94.069;93.196;93.6658666666667;95.0117083333333;93.3014877377873;21.3575081808179;לא מספר;לא מספר;לא מספר;93.3014877377873;96.8415182145936;-100;6
AUD/JPY;93.476;93.457;93.52;93.323;93.6134333333333;94.9247299783549;93.0992531045441;19.385833056689;10.6408115839841;לא מספר;לא מספר;93.0992531045441;96.8415739043844;-100;7
AUD/JPY;93.469;93.213;93.539;92.991;93.5183333333333;94.8106486404221;92.8812177783421;18.3885027516356;13.2677405485035;לא מספר;לא מספר;92.8812177783421;96.8364721398127;-100;8
AUD/JPY;93.221;93.374;93.419;93.193;93.4242666666667;94.7238590537067;92.6967230182665;18.3797009173679;15.8934121081275;לא מספר;לא מספר;92.6967230182665;96.7999192808406;-100;9
AUD/JPY;93.386;93.362;93.822;93.223;93.3960833333333;94.6222919541396;92.572525559666;22.9200096010002;19.1676991939846;לא מספר;לא מספר;92.572525559666;96.7236881680126;-100;10
AUD/JPY;93.375;93.184;93.418;93.16;93.3446333333333;94.5150062398539;92.4325446568984;21.5133446826892;20.7581704699425;לא מספר;לא מספר;92.4325446568984;96.6410024041135;-100;11
AUD/JPY;93.198;93.099;93.427;92.933;93.2806333333333;94.4060668459145;92.2994705538748;20.5446193490084;20.3556455056011;לא מספר;לא מספר;92.2994705538748;96.5410288880894;-100;12
AUD/JPY;93.108;93.25;93.317;93.094;93.2446166666667;94.313863382711;92.1958624892897;21.4116154963088;20.3633751220998;לא מספר;לא מספר;92.1958624892897;96.4140179050556;-100;13
AUD/JPY;93.262;93.546;93.626;93.035;93.2743166666667;94.2359456337933;92.1344391749123;26.6631409747078;21.4029905389597;לא מספר;לא מספר;92.1344391749123;96.2567269337186;-100;14
AUD/JPY;93.552;93.655;93.714;93.492;93.3783166666667;94.1464391402868;92.1225369998944;33.0025482443693;23.4907113236359;לא מספר;לא מספר;92.1225369998944;96.0710748383101;-100;15
AUD/JPY;93.67;93.223;93.854;93.222;93.4349833333333;94.0173690173657;92.1340971236547;31.651350629395;25.3866612824969;לא מספר;לא מספר;92.1340971236547;95.8605623335975;-100;16
AUD/JPY;93.234;93.292;93.377;93.181;93.4040333333333;93.9332088442055;92.1497244193822;29.1532603677418;26.2771256777458;לא מספר;לא מספר;92.1497244193822;95.6215702797872;-100;17
AUD/JPY;93.296;93.331;93.553;92.972;93.3716333333333;93.8352248632588;92.2049005560927;29.6015245867831;27.4325799497592;לא מספר;לא מספר;92.2049005560927;95.3412036668862;-100;18
AUD/JPY;93.335;93.355;93.441;93.309;93.35685;93.7350473740813;92.3284325058198;31.528158013018;29.0016569017605;לא מספר;לא מספר;92.3284325058198;95.0031955266828;-100;19
AUD/JPY;93.364;93.177;93.419;92.729;93.2799666666667;93.6213763784103;92.5129497921437;29.3303496317267;30.1329046353917;לא מספר;לא מספר;92.5129497921437;94.5755353832162;-100;20
AUD/JPY;93.192;93.13;93.265;93.089;93.2307333333333;93.5065841706181;92.9713818732231;29.2932344775418;30.5086322786537;לא מספר;לא מספר;92.9713818732231;93.8840685999946;-100;21
AUD/JPY;93.137;91.959;93.164;91.623;92.9703;93.2942047605535;92.7939115951431;22.7880679660739;29.0494208103258;לא מספר;לא מספר;92.7939115951431;93.9069977174798;-100;22
AUD/JPY;91.967;91.982;92.126;91.887;92.6031333333333;93.2260496875559;92.5678887658126;19.6385365842981;27.3333045181691;לא מספר;לא מספר;92.5678887658126;93.9992023474653;-100;23
AUD/JPY;91.991;91.467;92.106;91.404;92.2396333333333;93.1184050514899;92.270727387764;18.2668631496458;25.7781049155839;לא מספר;לא מספר;92.270727387764;94.1414784353652;-100;24
AUD/JPY;91.474;91.455;91.629;91.403;91.9000833333333;93.046911737786;91.9800261056407;17.003543022302;23.9783932635152;לא מספר;לא מספר;91.9800261056407;94.2584721914617;-100;25
AUD/JPY;91.464;91.681;91.862;91.05;91.6806666666667;92.9884992259556;91.7123992267532;17.5741589487408;21.9849648257613;לא מספר;לא מספר;91.7123992267532;94.2982895465397;-100;26
AUD/JPY;91.691;91.778;91.908;91.604;91.6485666666667;92.893767624224;91.551378715688;22.9292165520725;21.0705172429536;לא מספר;לא מספר;91.551378715688;94.2805957718906;-100;27
AUD/JPY;91.787;91.782;92.433;91.543;91.7118333333333;92.8128974943539;91.45114898067;26.0100616085117;20.6014925473778;לא מספר;לא מספר;91.45114898067;94.2364330217895;-100;28
AUD/JPY;91.792;91.733;91.968;91.731;91.7553;92.742810001118;91.3359746469476;25.4032080868931;20.9750839932091;לא מספר;לא מספר;91.3359746469476;94.2149825415238;-100;29
AUD/JPY;91.744;92.356;92.693;91.67;91.89775;92.7373441765779;91.2816899711667;31.8475631104912;22.7192306398081;לא מספר;לא מספר;91.2816899711667;94.1621719792095;-100;30
AUD/JPY;92.369;92.547;92.583;92.35;92.114;92.7060281592619;91.2613506276218;38.1259631202561;25.5562449213239;לא מספר;לא מספר;91.2613506276218;94.0681922319459;-100;31
AUD/JPY;92.56;90.381;92.614;90.235;91.9288;92.4571558452581;91.1073667870636;29.7098257199536;27.3714281638456;לא מספר;לא מספר;91.1073667870636;94.0446046439328;-100;32
AUD/JPY;90.391;90.542;90.621;90.23;91.4296166666667;92.3910779231802;90.8365123170426;24.1787766662784;28.3149449806366;לא מספר;לא מספר;90.8365123170426;94.0878793412516;-100;33
AUD/JPY;90.553;89.136;90.861;88.534;90.80145;92.1598143901337;90.3384115199184;21.364067853652;28.0913523094337;36.5149016427454;7.76197442786347;90.3384115199184;94.2562140615486;-100;34
AUD/JPY;89.147;88.768;89.153;88.44;90.01095;91.9764661733941;89.8098371776567;18.3873283813544;27.0023904198398;35.6884665392466;9.67001708320668;89.8098371776567;94.3956672701586;-100;35
AUD/JPY;88.784;89.904;90.076;88.605;89.59145;91.9028656580978;89.4223669590406;24.1614392959843;26.8249948782814;34.7238127427964;12.0559320147148;89.4223669590406;94.3819774734868;-100;36
AUD/JPY;89.919;89.639;90.034;89.542;89.5270333333333;91.6964292875124;89.2009914861943;29.1530029049703;26.4400577060642;33.5715194357317;14.9231078456013;89.2009914861943;94.2462100891903;-100;37
AUD/JPY;89.647;90.218;90.966;89.542;89.6768;91.5867279888111;89.0835509152496;32.4310097221628;25.626492934908;33.6241589725196;16.1675838365298;89.0835509152496;94.0753011325034;-100;38
AUD/JPY;90.231;90.698;91.009;90.179;89.9954166666667;91.4992963853423;89.0278627494034;36.7558795071071;26.6330720473585;34.5867078141565;15.9928929600522;89.0278627494034;93.8656662513059;-100;39
AUD/JPY;90.709;89.204;91.112;89.025;90.0912333333333;91.2428768185042;88.9643296036585;34.0441209059267;28.0424069387368;35.1908442211442;16.1350278898356;88.9643296036585;93.6142946351461;-100;40
AUD/JPY;89.221;89.46;89.519;89.046;89.8776833333333;91.1230110176384;88.8018508713289;30.8067198898657;29.3913572296245;35.4586659460186;16.539023037501;88.8018508713289;93.4278116533338;-100;41
AUD/JPY;89.472;90.205;90.455;88.968;89.8206833333333;91.0321193293921;88.7579946184343;35.0919482253035;31.7777314930458;36.0171462697394;16.9630983298783;88.7579946184343;93.1413216559895;-100;42
AUD/JPY;90.217;90.355;90.491;90.139;89.9394166666667;90.8955983065563;88.7334789290389;39.5487910711634;33.9759246037856;37.0031014273942;17.2223837695056;88.7334789290389;92.9555428393491;-100;43
