AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
AUD/JPY;93.554;93.66;93.752;93.482;94.9553333333333;95.4481818181818;94.8737214027936;0;לא מספר;לא מספר;לא מספר;94.8737214027936;96.2287785972063;0;1
AUD/JPY;93.669;93.937;93.966;93.602;94.4785;95.4045;94.4820618498938;8.64060392414676;לא מספר;לא מספר;לא מספר;94.4820618498938;96.4527119596299;0;2
AUD/JPY;93.949;93.617;93.95;93.604;94.1194;95.2991699134199;94.1762959698651;8.58268589767769;לא מספר;לא מספר;לא מספר;94.1762959698651;96.5865433158491;0;3
AUD/JPY;93.623;93.309;93.745;93.261;93.7849333333333;95.1930178571428;93.8529361299585;7.4369659695881;לא מספר;לא מספר;לא מספר;93.8529361299585;96.7117216081367;0;4
AUD/JPY;93.318;93.78;93.78;93.153;93.60105;95.145753517316;93.5650619411645;8.44664717624337;לא מספר;לא מספר;לא מספר;93.5650619411645;96.7938338921688;0;5
AUD/JPY;93.786;93.248;93.796;93.186;93.5572;95.0038617424242;93.3256702109937;8.43107221015312;לא מספר;לא מספר;לא מספר;93.3256702109937;96.829797050911;0;6
AUD/JPY;93.262;93.366;93.422;93.249;93.4608;94.922121482684;93.0915885379212;7.71690018470579;7.03641076607355;לא מספר;לא מספר;93.0915885379212;96.8479810305311;0;7
AUD/JPY;93.376;93.207;93.376;92.895;93.3585666666667;94.8095316220238;92.8486588820437;7.31320116059875;8.08115378901623;לא מספר;לא מספר;92.8486588820437;96.855890411111;0;8
AUD/JPY;93.219;93.596;93.753;93.207;93.37085;94.7380678605249;92.6964945319014;16.7746836439993;9.24316517756659;לא מספר;לא מספר;92.6964945319014;96.8035785707771;0;9
AUD/JPY;93.604;93.781;93.912;93.598;93.4791833333333;94.6619423193993;92.5957452828935;26.3716518377631;11.7844460261502;לא מספר;לא מספר;92.5957452828935;96.7195965604844;0;10
AUD/JPY;93.793;93.83;94.037;93.758;93.6167;94.5824281106263;92.5294026603572;30.3117850602399;15.0522773248148;לא מספר;לא מספר;92.5294026603572;96.6150259343229;0;11
AUD/JPY;93.837;93.922;93.941;93.698;93.7291833333333;94.5131039066728;92.4763052257286;30.2467926289497;18.1665838180585;לא מספר;לא מספר;92.4763052257286;96.4959805118086;0;12
AUD/JPY;93.932;94.049;94.059;93.637;93.8299333333333;94.4464026079715;92.4417365174679;32.3707668467;21.5865401947081;לא מספר;לא מספר;92.4417365174679;96.3611206486407;0;13
AUD/JPY;94.055;93.421;94.069;93.259;93.8108833333333;94.3122987118676;92.4045546755767;29.4268337637627;24.6879592774305;לא מספר;לא מספר;92.4045546755767;96.2113501095796;0;14
AUD/JPY;93.432;93.505;93.648;93.252;93.6941;94.2349567205256;92.3659160078085;26.6119927388081;27.444929502889;לא מספר;לא מספר;92.3659160078085;96.0445507469232;0;15
AUD/JPY;93.516;93.637;93.722;93.443;93.6350333333333;94.1535757976053;92.36603572583;30.1039649426405;29.349112545552;לא מספר;לא מספר;92.36603572583;95.8497167431873;0;16
AUD/JPY;93.651;93.672;93.82;93.506;93.6218833333333;94.0682511222806;92.4027846603498;32.4271827361479;30.2141883881784;לא מספר;לא מספר;92.4027846603498;95.6259201896199;0;17
AUD/JPY;93.676;93.464;93.676;93.196;93.5681333333333;93.9643203863499;92.4533231592044;30.3863092841738;30.2248347058833;לא מספר;לא מספר;92.4533231592044;95.3667150240987;0;18
AUD/JPY;93.476;93.457;93.52;93.323;93.5224666666667;93.868835537865;92.5575655825828;29.6601333919779;30.1410262434587;לא מספר;לא מספר;92.5575655825828;95.0545017714378;0;19
AUD/JPY;93.469;93.357;93.539;93.091;93.4672666666667;93.7652124336457;92.7344231079152;28.6841702011791;29.6143695798129;לא מספר;לא מספר;92.7344231079152;94.6574537699149;0;20
AUD/JPY;93.37;93.138;93.384;93.113;93.3808333333333;93.6452167626501;93.1397425005638;27.3522761667319;29.3180042088085;לא מספר;לא מספר;93.1397425005638;94.0284273842314;0;21
